AQI1,AQI2,AQI3,AQI4,AQI5,DOW,DOM,DOY,MONTH,AQI
829.15347826087,517.748260869565,454.439795918367,725.562173913044,713.481304347826,4,3,308,11,1215.33956521739
1215.33956521739,829.15347826087,517.748260869565,454.439795918367,725.562173913044,5,4,309,11,974.311020408163
974.311020408163,1215.33956521739,829.15347826087,517.748260869565,454.439795918367,6,5,310,11,923.134081632653
923.134081632653,974.311020408163,1215.33956521739,829.15347826087,517.748260869565,7,6,311,11,445.105510204082
445.105510204082,923.134081632653,974.311020408163,1215.33956521739,829.15347826087,1,7,312,11,610.234347826087
610.234347826087,445.105510204082,923.134081632653,974.311020408163,1215.33956521739,2,8,313,11,794.962608695652
794.962608695652,610.234347826087,445.105510204082,923.134081632653,974.311020408163,3,9,314,11,598.411739130435
598.411739130435,794.962608695652,610.234347826087,445.105510204082,923.134081632653,4,10,315,11,636.23612244898
636.23612244898,598.411739130435,794.962608695652,610.234347826087,445.105510204082,5,11,316,11,390.337906976744
390.337906976744,636.23612244898,598.411739130435,794.962608695652,610.234347826087,6,12,317,11,385.564418604651
385.564418604651,390.337906976744,636.23612244898,598.411739130435,794.962608695652,7,13,318,11,531.192173913044
531.192173913044,385.564418604651,390.337906976744,636.23612244898,598.411739130435,1,14,319,11,584.106956521739
584.106956521739,531.192173913044,385.564418604651,390.337906976744,636.23612244898,2,15,320,11,443.627391304348
443.627391304348,584.106956521739,531.192173913044,385.564418604651,390.337906976744,3,16,321,11,515.438260869565
515.438260869565,443.627391304348,584.106956521739,531.192173913044,385.564418604651,4,17,322,11,397.835813953488
397.835813953488,515.438260869565,443.627391304348,584.106956521739,531.192173913044,5,18,323,11,354.429302325581
354.429302325581,397.835813953488,515.438260869565,443.627391304348,584.106956521739,6,19,324,11,318.336511627907
318.336511627907,354.429302325581,397.835813953488,515.438260869565,443.627391304348,7,20,325,11,380.876708860759
380.876708860759,318.336511627907,354.429302325581,397.835813953488,515.438260869565,1,21,326,11,409.594347826087
409.594347826087,380.876708860759,318.336511627907,354.429302325581,397.835813953488,2,22,327,11,506.614347826087
506.614347826087,409.594347826087,380.876708860759,318.336511627907,354.429302325581,3,23,328,11,752.249130434783
752.249130434783,506.614347826087,409.594347826087,380.876708860759,318.336511627907,4,24,329,11,653.794347826087
653.794347826087,752.249130434783,506.614347826087,409.594347826087,380.876708860759,5,25,330,11,543.689130434783
543.689130434783,653.794347826087,752.249130434783,506.614347826087,409.594347826087,6,26,331,11,391.619534883721
391.619534883721,543.689130434783,653.794347826087,752.249130434783,506.614347826087,7,27,332,11,346.87
346.87,391.619534883721,543.689130434783,653.794347826087,752.249130434783,1,28,333,11,346.903417721519
346.903417721519,346.87,391.619534883721,543.689130434783,653.794347826087,2,29,334,11,346.609069767442
346.609069767442,346.903417721519,346.87,391.619534883721,543.689130434783,3,30,335,11,319.03488372093
319.03488372093,346.609069767442,346.903417721519,346.87,391.619534883721,4,1,336,12,529.671304347826
529.671304347826,319.03488372093,346.609069767442,346.903417721519,346.87,5,2,337,12,743.54
743.54,529.671304347826,319.03488372093,346.609069767442,346.903417721519,6,3,338,12,492.323913043478
492.323913043478,743.54,529.671304347826,319.03488372093,346.609069767442,7,4,339,12,391.811395348837
391.811395348837,492.323913043478,743.54,529.671304347826,319.03488372093,1,5,340,12,306.364418604651
306.364418604651,391.811395348837,492.323913043478,743.54,529.671304347826,2,6,341,12,140.958791946309
140.958791946309,306.364418604651,391.811395348837,492.323913043478,743.54,3,7,342,12,266.817931034483
266.817931034483,140.958791946309,306.364418604651,391.811395348837,492.323913043478,4,8,343,12,318.218481012658
318.218481012658,266.817931034483,140.958791946309,306.364418604651,391.811395348837,5,9,344,12,379.009493670886
379.009493670886,318.218481012658,266.817931034483,140.958791946309,306.364418604651,6,10,345,12,375.326744186047
375.326744186047,379.009493670886,318.218481012658,266.817931034483,140.958791946309,7,11,346,12,772.637391304348
772.637391304348,375.326744186047,379.009493670886,318.218481012658,266.817931034483,1,12,347,12,857.418695652174
857.418695652174,772.637391304348,375.326744186047,379.009493670886,318.218481012658,2,13,348,12,429.121739130435
429.121739130435,857.418695652174,772.637391304348,375.326744186047,379.009493670886,3,14,349,12,374.605348837209
374.605348837209,429.121739130435,857.418695652174,772.637391304348,375.326744186047,4,15,350,12,526.887826086957
526.887826086957,374.605348837209,429.121739130435,857.418695652174,772.637391304348,5,16,351,12,355.265813953488
355.265813953488,526.887826086957,374.605348837209,429.121739130435,857.418695652174,6,17,352,12,586.546086956522
586.546086956522,355.265813953488,526.887826086957,374.605348837209,429.121739130435,7,18,353,12,473.112173913044
473.112173913044,586.546086956522,355.265813953488,526.887826086957,374.605348837209,1,19,354,12,343.996075949367
343.996075949367,473.112173913044,586.546086956522,355.265813953488,526.887826086957,2,20,355,12,473.370434782609
473.370434782609,343.996075949367,473.112173913044,586.546086956522,355.265813953488,3,21,356,12,316.041860465116
316.041860465116,473.370434782609,343.996075949367,473.112173913044,586.546086956522,4,22,357,12,407.973043478261
407.973043478261,316.041860465116,473.370434782609,343.996075949367,473.112173913044,5,23,358,12,505.079130434783
505.079130434783,407.973043478261,316.041860465116,473.370434782609,343.996075949367,6,24,359,12,611.267391304348
611.267391304348,505.079130434783,407.973043478261,316.041860465116,473.370434782609,7,25,360,12,356.076582278481
356.076582278481,611.267391304348,505.079130434783,407.973043478261,316.041860465116,1,26,361,12,379.147341772152
379.147341772152,356.076582278481,611.267391304348,505.079130434783,407.973043478261,2,27,362,12,397.080126582279
397.080126582279,379.147341772152,356.076582278481,611.267391304348,505.079130434783,3,28,363,12,603.189565217391
603.189565217391,397.080126582279,379.147341772152,356.076582278481,611.267391304348,4,29,364,12,635.845217391304
635.845217391304,603.189565217391,397.080126582279,379.147341772152,356.076582278481,5,30,365,12,349.885949367089
349.885949367089,635.845217391304,603.189565217391,397.080126582279,379.147341772152,6,31,366,12,340.437088607595
340.437088607595,349.885949367089,635.845217391304,603.189565217391,397.080126582279,7,1,1,1,205.608620689655
205.608620689655,340.437088607595,349.885949367089,635.845217391304,603.189565217391,1,2,2,1,251.83
251.83,205.608620689655,340.437088607595,349.885949367089,635.845217391304,2,3,3,1,313.844936708861
313.844936708861,251.83,205.608620689655,340.437088607595,349.885949367089,3,4,4,1,750.226086956522
750.226086956522,313.844936708861,251.83,205.608620689655,340.437088607595,4,5,5,1,418.619130434783
418.619130434783,750.226086956522,313.844936708861,251.83,205.608620689655,5,6,6,1,297.25
297.25,418.619130434783,750.226086956522,313.844936708861,251.83,6,7,7,1,305.428139534884
305.428139534884,297.25,418.619130434783,750.226086956522,313.844936708861,7,8,8,1,188.139932885906
188.139932885906,305.428139534884,297.25,418.619130434783,750.226086956522,1,9,9,1,238.25
238.25,188.139932885906,305.428139534884,297.25,418.619130434783,2,10,10,1,276.19
276.19,238.25,188.139932885906,305.428139534884,297.25,3,11,11,1,481.591739130435
481.591739130435,276.19,238.25,188.139932885906,305.428139534884,4,12,12,1,315.727209302326
315.727209302326,481.591739130435,276.19,238.25,188.139932885906,5,13,13,1,236.93
236.93,315.727209302326,481.591739130435,276.19,238.25,6,14,14,1,252.18
252.18,236.93,315.727209302326,481.591739130435,276.19,7,15,15,1,267.43
267.43,252.18,236.93,315.727209302326,481.591739130435,1,16,16,1,282.68
282.68,267.43,252.18,236.93,315.727209302326,2,17,17,1,297.93
297.93,282.68,267.43,252.18,236.93,3,18,18,1,1024.88652173913
1024.88652173913,297.93,282.68,267.43,252.18,4,19,19,1,875.798260869565
875.798260869565,1024.88652173913,297.93,282.68,267.43,5,20,20,1,706.43652173913
706.43652173913,875.798260869565,1024.88652173913,297.93,282.68,6,21,21,1,424.602173913044
424.602173913044,706.43652173913,875.798260869565,1024.88652173913,297.93,7,22,22,1,412.636086956522
412.636086956522,424.602173913044,706.43652173913,875.798260869565,1024.88652173913,1,23,23,1,780.772608695652
780.772608695652,412.636086956522,424.602173913044,706.43652173913,875.798260869565,2,24,24,1,689.09
689.09,780.772608695652,412.636086956522,424.602173913044,706.43652173913,3,25,25,1,873.473913043478
873.473913043478,689.09,780.772608695652,412.636086956522,424.602173913044,4,26,26,1,721.90347826087
721.90347826087,873.473913043478,689.09,780.772608695652,412.636086956522,5,27,27,1,709.980434782609
709.980434782609,721.90347826087,873.473913043478,689.09,780.772608695652,6,28,28,1,351.139113924051
351.139113924051,709.980434782609,721.90347826087,873.473913043478,689.09,7,29,29,1,329.258860759494
329.258860759494,351.139113924051,709.980434782609,721.90347826087,873.473913043478,1,30,30,1,304.446202531646
304.446202531646,329.258860759494,351.139113924051,709.980434782609,721.90347826087,2,31,31,1,252.08
252.08,304.446202531646,329.258860759494,351.139113924051,709.980434782609,3,1,32,2,354.998860759494
354.998860759494,252.08,304.446202531646,329.258860759494,351.139113924051,4,2,33,2,376.941772151899
376.941772151899,354.998860759494,252.08,304.446202531646,329.258860759494,5,3,34,2,302.895581395349
302.895581395349,376.941772151899,354.998860759494,252.08,304.446202531646,6,4,35,2,391.290506329114
391.290506329114,302.895581395349,376.941772151899,354.998860759494,252.08,7,5,36,2,384.761518987342
384.761518987342,391.290506329114,302.895581395349,376.941772151899,354.998860759494,1,6,37,2,273.645517241379
273.645517241379,384.761518987342,391.290506329114,302.895581395349,376.941772151899,2,7,38,2,247.48
247.48,273.645517241379,384.761518987342,391.290506329114,302.895581395349,3,8,39,2,491.89347826087
491.89347826087,247.48,273.645517241379,384.761518987342,391.290506329114,4,9,40,2,239.76
239.76,491.89347826087,247.48,273.645517241379,384.761518987342,5,10,41,2,356.991392405063
356.991392405063,239.76,491.89347826087,247.48,273.645517241379,6,11,42,2,812.237391304348
812.237391304348,356.991392405063,239.76,491.89347826087,247.48,7,12,43,2,703.366086956522
703.366086956522,812.237391304348,356.991392405063,239.76,491.89347826087,1,13,44,2,347.53
347.53,703.366086956522,812.237391304348,356.991392405063,239.76,2,14,45,2,331.401772151899
331.401772151899,347.53,703.366086956522,812.237391304348,356.991392405063,3,15,46,2,331.201265822785
331.201265822785,331.401772151899,347.53,703.366086956522,812.237391304348,4,16,47,2,456.655217391304
456.655217391304,331.201265822785,331.401772151899,347.53,703.366086956522,5,17,48,2,679.261739130435
679.261739130435,456.655217391304,331.201265822785,331.401772151899,347.53,6,18,49,2,825.781739130435
825.781739130435,679.261739130435,456.655217391304,331.201265822785,331.401772151899,7,19,50,2,866.945652173913
866.945652173913,825.781739130435,679.261739130435,456.655217391304,331.201265822785,1,20,51,2,691.500434782609
691.500434782609,866.945652173913,825.781739130435,679.261739130435,456.655217391304,2,21,52,2,489.29652173913
489.29652173913,691.500434782609,866.945652173913,825.781739130435,679.261739130435,3,22,53,2,715.590434782609
715.590434782609,489.29652173913,691.500434782609,866.945652173913,825.781739130435,4,23,54,2,870.446521739131
870.446521739131,715.590434782609,489.29652173913,691.500434782609,866.945652173913,5,24,55,2,1067.8152173913
1067.8152173913,870.446521739131,715.590434782609,489.29652173913,691.500434782609,6,25,56,2,524.290869565217
524.290869565217,1067.8152173913,870.446521739131,715.590434782609,489.29652173913,7,26,57,2,470.730434782609
470.730434782609,524.290869565217,1067.8152173913,870.446521739131,715.590434782609,1,27,58,2,368.746075949367
368.746075949367,470.730434782609,524.290869565217,1067.8152173913,870.446521739131,2,28,59,2,681.786956521739
681.786956521739,368.746075949367,470.730434782609,524.290869565217,1067.8152173913,3,1,60,3,305.674303797468
305.674303797468,681.786956521739,368.746075949367,470.730434782609,524.290869565217,4,2,61,3,397.055063291139
397.055063291139,305.674303797468,681.786956521739,368.746075949367,470.730434782609,5,3,62,3,516.858695652174
516.858695652174,397.055063291139,305.674303797468,681.786956521739,368.746075949367,6,4,63,3,487.029565217391
487.029565217391,516.858695652174,397.055063291139,305.674303797468,681.786956521739,7,5,64,3,346.501627906977
346.501627906977,487.029565217391,516.858695652174,397.055063291139,305.674303797468,1,6,65,3,270.54
270.54,346.501627906977,487.029565217391,516.858695652174,397.055063291139,2,7,66,3,788.793043478261
788.793043478261,270.54,346.501627906977,487.029565217391,516.858695652174,3,8,67,3,624.811739130435
624.811739130435,788.793043478261,270.54,346.501627906977,487.029565217391,4,9,68,3,441.862608695652
441.862608695652,624.811739130435,788.793043478261,270.54,346.501627906977,5,10,69,3,657.123043478261
657.123043478261,441.862608695652,624.811739130435,788.793043478261,270.54,6,11,70,3,595.197826086957
595.197826086957,657.123043478261,441.862608695652,624.811739130435,788.793043478261,7,12,71,3,655.200434782609
655.200434782609,595.197826086957,657.123043478261,441.862608695652,624.811739130435,1,13,72,3,575.469565217391
575.469565217391,655.200434782609,595.197826086957,657.123043478261,441.862608695652,2,14,73,3,420.513043478261
420.513043478261,575.469565217391,655.200434782609,595.197826086957,657.123043478261,3,15,74,3,244.22
244.22,420.513043478261,575.469565217391,655.200434782609,595.197826086957,4,16,75,3,425.434347826087
425.434347826087,244.22,420.513043478261,575.469565217391,655.200434782609,5,17,76,3,923.877826086956
923.877826086956,425.434347826087,244.22,420.513043478261,575.469565217391,6,18,77,3,555.382608695652
555.382608695652,923.877826086956,425.434347826087,244.22,420.513043478261,7,19,78,3,470.198979591837
470.198979591837,555.382608695652,923.877826086956,425.434347826087,244.22,1,20,79,3,621.77
621.77,470.198979591837,555.382608695652,923.877826086956,425.434347826087,2,21,80,3,452.881739130435
452.881739130435,621.77,470.198979591837,555.382608695652,923.877826086956,3,22,81,3,344.685316455696
344.685316455696,452.881739130435,621.77,470.198979591837,555.382608695652,4,23,82,3,281.43
281.43,344.685316455696,452.881739130435,621.77,470.198979591837,5,24,83,3,429.121739130435
429.121739130435,281.43,344.685316455696,452.881739130435,621.77,6,25,84,3,548.567391304348
548.567391304348,429.121739130435,281.43,344.685316455696,452.881739130435,7,26,85,3,772.881304347826
772.881304347826,548.567391304348,429.121739130435,281.43,344.685316455696,1,27,86,3,570.548260869565
570.548260869565,772.881304347826,548.567391304348,429.121739130435,281.43,2,28,87,3,1233.27434782609
1233.27434782609,570.548260869565,772.881304347826,548.567391304348,429.121739130435,3,29,88,3,512.35347826087
512.35347826087,1233.27434782609,570.548260869565,772.881304347826,548.567391304348,4,30,89,3,373.182278481013
373.182278481013,512.35347826087,1233.27434782609,570.548260869565,772.881304347826,5,31,90,3,311.802278481013
311.802278481013,373.182278481013,512.35347826087,1233.27434782609,570.548260869565,6,1,91,4,127.716711409396
127.716711409396,311.802278481013,373.182278481013,512.35347826087,1233.27434782609,7,2,92,4,136.181543624161
136.181543624161,127.716711409396,311.802278481013,373.182278481013,512.35347826087,1,3,93,4,196.611409395973
196.611409395973,136.181543624161,127.716711409396,311.802278481013,373.182278481013,2,4,94,4,154.546375838926
154.546375838926,196.611409395973,136.181543624161,127.716711409396,311.802278481013,3,5,95,4,454.746956521739
454.746956521739,154.546375838926,196.611409395973,136.181543624161,127.716711409396,4,6,96,4,684.914782608696
684.914782608696,454.746956521739,154.546375838926,196.611409395973,136.181543624161,5,7,97,4,770.729130434783
770.729130434783,684.914782608696,454.746956521739,154.546375838926,196.611409395973,6,8,98,4,748.360869565217
748.360869565217,770.729130434783,684.914782608696,454.746956521739,154.546375838926,7,9,99,4,449.208695652174
449.208695652174,748.360869565217,770.729130434783,684.914782608696,454.746956521739,1,10,100,4,371.27746835443
371.27746835443,449.208695652174,748.360869565217,770.729130434783,684.914782608696,2,11,101,4,237.73
237.73,371.27746835443,449.208695652174,748.360869565217,770.729130434783,3,12,102,4,165.947986577181
165.947986577181,237.73,371.27746835443,449.208695652174,748.360869565217,4,13,103,4,276.99
276.99,165.947986577181,237.73,371.27746835443,449.208695652174,5,14,104,4,217.43
217.43,276.99,165.947986577181,237.73,371.27746835443,6,15,105,4,264.530689655172
264.530689655172,217.43,276.99,165.947986577181,237.73,7,16,106,4,127.225033557047
127.225033557047,264.530689655172,217.43,276.99,165.947986577181,1,17,107,4,580.433913043478
580.433913043478,127.225033557047,264.530689655172,217.43,276.99,2,18,108,4,568.726086956522
568.726086956522,580.433913043478,127.225033557047,264.530689655172,217.43,3,19,109,4,525.797391304348
525.797391304348,568.726086956522,580.433913043478,127.225033557047,264.530689655172,4,20,110,4,199.614630872483
199.614630872483,525.797391304348,568.726086956522,580.433913043478,127.225033557047,5,21,111,4,224.14
224.14,199.614630872483,525.797391304348,568.726086956522,580.433913043478,6,22,112,4,668.357391304348
668.357391304348,224.14,199.614630872483,525.797391304348,568.726086956522,7,23,113,4,647.266086956522
647.266086956522,668.357391304348,224.14,199.614630872483,525.797391304348,1,24,114,4,175.648657718121
175.648657718121,647.266086956522,668.357391304348,224.14,199.614630872483,2,25,115,4,124.434429530201
124.434429530201,175.648657718121,647.266086956522,668.357391304348,224.14,3,26,116,4,367.568101265823
367.568101265823,124.434429530201,175.648657718121,647.266086956522,668.357391304348,4,27,117,4,333.619873417721
333.619873417721,367.568101265823,124.434429530201,175.648657718121,647.266086956522,5,28,118,4,538.839565217391
538.839565217391,333.619873417721,367.568101265823,124.434429530201,175.648657718121,6,29,119,4,226.72
226.72,538.839565217391,333.619873417721,367.568101265823,124.434429530201,7,30,120,4,171.938620689655
171.938620689655,226.72,538.839565217391,333.619873417721,367.568101265823,1,1,121,5,153.197583892617
153.197583892617,171.938620689655,226.72,538.839565217391,333.619873417721,2,2,122,5,84.83
84.83,153.197583892617,171.938620689655,226.72,538.839565217391,3,3,123,5,84.32
84.32,84.83,153.197583892617,171.938620689655,226.72,4,4,124,5,65.79
65.79,84.32,84.83,153.197583892617,171.938620689655,5,5,125,5,140.53355704698
140.53355704698,65.79,84.32,84.83,153.197583892617,6,6,126,5,117.283793103448
117.283793103448,140.53355704698,65.79,84.32,84.83,7,7,127,5,264.72
264.72,117.283793103448,140.53355704698,65.79,84.32,1,8,128,5,576.258695652174
576.258695652174,264.72,117.283793103448,140.53355704698,65.79,2,9,129,5,558.194782608696
558.194782608696,576.258695652174,264.72,117.283793103448,140.53355704698,3,10,130,5,198.604697986577
198.604697986577,558.194782608696,576.258695652174,264.72,117.283793103448,4,11,131,5,137.277852348993
137.277852348993,198.604697986577,558.194782608696,576.258695652174,264.72,5,12,132,5,406.968695652174
406.968695652174,137.277852348993,198.604697986577,558.194782608696,576.258695652174,6,13,133,5,536.314347826087
536.314347826087,406.968695652174,137.277852348993,198.604697986577,558.194782608696,7,14,134,5,242.6
242.6,536.314347826087,406.968695652174,137.277852348993,198.604697986577,1,15,135,5,120.547516778523
120.547516778523,242.6,536.314347826087,406.968695652174,137.277852348993,2,16,136,5,107.677516778523
107.677516778523,120.547516778523,242.6,536.314347826087,406.968695652174,3,17,137,5,134.480604026846
134.480604026846,107.677516778523,120.547516778523,242.6,536.314347826087,4,18,138,5,145.476912751678
145.476912751678,134.480604026846,107.677516778523,120.547516778523,242.6,5,19,139,5,136.294496644295
136.294496644295,145.476912751678,134.480604026846,107.677516778523,120.547516778523,6,20,140,5,151.284026845638
151.284026845638,136.294496644295,145.476912751678,134.480604026846,107.677516778523,7,21,141,5,139.948859060403
139.948859060403,151.284026845638,136.294496644295,145.476912751678,134.480604026846,1,22,142,5,139.908993288591
139.908993288591,139.948859060403,151.284026845638,136.294496644295,145.476912751678,2,23,143,5,231.7
231.7,139.908993288591,139.948859060403,151.284026845638,136.294496644295,3,24,144,5,162.789655172414
162.789655172414,231.7,139.908993288591,139.948859060403,151.284026845638,4,25,145,5,113.697248322148
113.697248322148,162.789655172414,231.7,139.908993288591,139.948859060403,5,26,146,5,79.24
79.24,113.697248322148,162.789655172414,231.7,139.908993288591,6,27,147,5,84.45
84.45,79.24,113.697248322148,162.789655172414,231.7,7,28,148,5,66.2913793103448
66.2913793103448,84.45,79.24,113.697248322148,162.789655172414,1,29,149,5,80.87
80.87,66.2913793103448,84.45,79.24,113.697248322148,2,30,150,5,114.202214765101
114.202214765101,80.87,66.2913793103448,84.45,79.24,3,31,151,5,124.062348993289
124.062348993289,114.202214765101,80.87,66.2913793103448,84.45,4,1,152,6,142.77932885906
142.77932885906,124.062348993289,114.202214765101,80.87,66.2913793103448,5,2,153,6,90.54
90.54,142.77932885906,124.062348993289,114.202214765101,80.87,6,3,154,6,122.374697986577
122.374697986577,90.54,142.77932885906,124.062348993289,114.202214765101,7,4,155,6,61.81
61.81,122.374697986577,90.54,142.77932885906,124.062348993289,1,5,156,6,124.866308724832
124.866308724832,61.81,122.374697986577,90.54,142.77932885906,2,6,157,6,356.502658227848
356.502658227848,124.866308724832,61.81,122.374697986577,90.54,3,7,158,6,426.008260869565
426.008260869565,356.502658227848,124.866308724832,61.81,122.374697986577,4,8,159,6,330.574683544304
330.574683544304,426.008260869565,356.502658227848,124.866308724832,61.81,5,9,160,6,410.05347826087
410.05347826087,330.574683544304,426.008260869565,356.502658227848,124.866308724832,6,10,161,6,396.115189873418
396.115189873418,410.05347826087,330.574683544304,426.008260869565,356.502658227848,7,11,162,6,182.145862068966
182.145862068966,396.115189873418,410.05347826087,330.574683544304,426.008260869565,1,12,163,6,159.954832214765
159.954832214765,182.145862068966,396.115189873418,410.05347826087,330.574683544304,2,13,164,6,148.593087248322
148.593087248322,159.954832214765,182.145862068966,396.115189873418,410.05347826087,3,14,165,6,229.64
229.64,148.593087248322,159.954832214765,182.145862068966,396.115189873418,4,15,166,6,210.14
210.14,229.64,148.593087248322,159.954832214765,182.145862068966,5,16,167,6,195.820738255034
195.820738255034,210.14,229.64,148.593087248322,159.954832214765,6,17,168,6,487.359565217391
487.359565217391,195.820738255034,210.14,229.64,148.593087248322,7,18,169,6,289.38
289.38,487.359565217391,195.820738255034,210.14,229.64,1,19,170,6,171.32322147651
171.32322147651,289.38,487.359565217391,195.820738255034,210.14,2,20,171,6,157.689127516779
157.689127516779,171.32322147651,289.38,487.359565217391,195.820738255034,3,21,172,6,260.71
260.71,157.689127516779,171.32322147651,289.38,487.359565217391,4,22,173,6,189.023624161074
189.023624161074,260.71,157.689127516779,171.32322147651,289.38,5,23,174,6,119.511006711409
119.511006711409,189.023624161074,260.71,157.689127516779,171.32322147651,6,24,175,6,100.654496644295
100.654496644295,119.511006711409,189.023624161074,260.71,157.689127516779,7,25,176,6,123.544093959732
123.544093959732,100.654496644295,119.511006711409,189.023624161074,260.71,1,26,177,6,137.782818791946
137.782818791946,123.544093959732,100.654496644295,119.511006711409,189.023624161074,2,27,178,6,106.488187919463
106.488187919463,137.782818791946,123.544093959732,100.654496644295,119.511006711409,3,28,179,6,73.2696551724138
73.2696551724138,106.488187919463,137.782818791946,123.544093959732,100.654496644295,4,29,180,6,133.616845637584
133.616845637584,73.2696551724138,106.488187919463,137.782818791946,123.544093959732,5,30,181,6,141.59
141.59,133.616845637584,73.2696551724138,106.488187919463,137.782818791946,6,1,182,7,139.869127516779
139.869127516779,141.59,133.616845637584,73.2696551724138,106.488187919463,7,2,183,7,126.613758389262
126.613758389262,139.869127516779,141.59,133.616845637584,73.2696551724138,1,3,184,7,82.53
82.53,126.613758389262,139.869127516779,141.59,133.616845637584,2,4,185,7,85.58
85.58,82.53,126.613758389262,139.869127516779,141.59,3,5,186,7,79.7717948717949
79.7717948717949,85.58,82.53,126.613758389262,139.869127516779,4,6,187,7,55.4606896551724
55.4606896551724,79.7717948717949,85.58,82.53,126.613758389262,5,7,188,7,76.65
76.65,55.4606896551724,79.7717948717949,85.58,82.53,6,8,189,7,143.317516778524
143.317516778524,76.65,55.4606896551724,79.7717948717949,85.58,7,9,190,7,215.95
215.95,143.317516778524,76.65,55.4606896551724,79.7717948717949,1,10,191,7,163.908187919463
163.908187919463,215.95,143.317516778524,76.65,55.4606896551724,2,11,192,7,189.827583892617
189.827583892617,163.908187919463,215.95,143.317516778524,76.65,3,12,193,7,143.849060402685
143.849060402685,189.827583892617,163.908187919463,215.95,143.317516778524,4,13,194,7,177.867852348993
177.867852348993,143.849060402685,189.827583892617,163.908187919463,215.95,5,14,195,7,291.85
291.85,177.867852348993,143.849060402685,189.827583892617,163.908187919463,6,15,196,7,192.472013422819
192.472013422819,291.85,177.867852348993,143.849060402685,189.827583892617,7,16,197,7,180.479060402685
180.479060402685,192.472013422819,291.85,177.867852348993,143.849060402685,1,17,198,7,180.771409395973
180.771409395973,180.479060402685,192.472013422819,291.85,177.867852348993,2,18,199,7,200.119597315436
200.119597315436,180.771409395973,180.479060402685,192.472013422819,291.85,3,19,200,7,170.725234899329
170.725234899329,200.119597315436,180.771409395973,180.479060402685,192.472013422819,4,20,201,7,180.985172413793
180.985172413793,170.725234899329,200.119597315436,180.771409395973,180.479060402685,5,21,202,7,221.551034482759
221.551034482759,180.985172413793,170.725234899329,200.119597315436,180.771409395973,6,22,203,7,115.82
115.82,221.551034482759,180.985172413793,170.725234899329,200.119597315436,7,23,204,7,118.06255033557
118.06255033557,115.82,221.551034482759,180.985172413793,170.725234899329,1,24,205,7,146.128053691275
146.128053691275,118.06255033557,115.82,221.551034482759,180.985172413793,2,25,206,7,187.368965517241
187.368965517241,146.128053691275,118.06255033557,115.82,221.551034482759,3,26,207,7,219.571034482759
219.571034482759,187.368965517241,146.128053691275,118.06255033557,115.82,4,27,208,7,105.779310344828
105.779310344828,219.571034482759,187.368965517241,146.128053691275,118.06255033557,5,28,209,7,72.3966666666667
72.3966666666667,105.779310344828,219.571034482759,187.368965517241,146.128053691275,6,29,210,7,89.84
89.84,72.3966666666667,105.779310344828,219.571034482759,187.368965517241,7,30,211,7,157.52966442953
157.52966442953,89.84,72.3966666666667,105.779310344828,219.571034482759,1,31,212,7,263.31
263.31,157.52966442953,89.84,72.3966666666667,105.779310344828,2,1,213,8,563.374347826087
563.374347826087,263.31,157.52966442953,89.84,72.3966666666667,3,2,214,8,502.051739130435
502.051739130435,563.374347826087,263.31,157.52966442953,89.84,4,3,215,8,507.977391304348
507.977391304348,502.051739130435,563.374347826087,263.31,157.52966442953,5,4,216,8,342.605063291139
342.605063291139,507.977391304348,502.051739130435,563.374347826087,263.31,6,5,217,8,434.717391304348
434.717391304348,342.605063291139,507.977391304348,502.051739130435,563.374347826087,7,6,218,8,396.854556962025
396.854556962025,434.717391304348,342.605063291139,507.977391304348,502.051739130435,1,7,219,8,316.51417721519
316.51417721519,396.854556962025,434.717391304348,342.605063291139,507.977391304348,2,8,220,8,360.362405063291
360.362405063291,316.51417721519,396.854556962025,434.717391304348,342.605063291139,3,9,221,8,240.873103448276
240.873103448276,360.362405063291,316.51417721519,396.854556962025,434.717391304348,4,10,222,8,252.37
252.37,240.873103448276,360.362405063291,316.51417721519,396.854556962025,5,11,223,8,356.277088607595
356.277088607595,252.37,240.873103448276,360.362405063291,316.51417721519,6,12,224,8,484.059565217391
484.059565217391,356.277088607595,252.37,240.873103448276,360.362405063291,7,13,225,8,447.372173913043
447.372173913043,484.059565217391,356.277088607595,252.37,240.873103448276,1,14,226,8,468.65
468.65,447.372173913043,484.059565217391,356.277088607595,252.37,2,15,227,8,447.228695652174
447.228695652174,468.65,447.372173913043,484.059565217391,356.277088607595,3,16,228,8,645.171304347826
645.171304347826,447.228695652174,468.65,447.372173913043,484.059565217391,4,17,229,8,623.491739130435
623.491739130435,645.171304347826,447.228695652174,468.65,447.372173913043,5,18,230,8,464.847826086957
464.847826086957,623.491739130435,645.171304347826,447.228695652174,468.65,6,19,231,8,535.812173913044
535.812173913044,464.847826086957,623.491739130435,645.171304347826,447.228695652174,7,20,232,8,534.190869565217
534.190869565217,535.812173913044,464.847826086957,623.491739130435,645.171304347826,1,21,233,8,504.175217391304
504.175217391304,534.190869565217,535.812173913044,464.847826086957,623.491739130435,2,22,234,8,616.260434782609
616.260434782609,504.175217391304,534.190869565217,535.812173913044,464.847826086957,3,23,235,8,667.654347826087
667.654347826087,616.260434782609,504.175217391304,534.190869565217,535.812173913044,4,24,236,8,1256.00130434783
1256.00130434783,667.654347826087,616.260434782609,504.175217391304,534.190869565217,5,25,237,8,754.157391304348
