Date,SO2,NO2,O3,PM2.5,PM10,AT,WD,WS,RH,AQI1,AQI2,AQI3,AQI4,AQI5,DOW,DOM,DOY,MONTH,AQI
07/12/2016,20.8,67.89,13.91,61.78,161.14,17.7,126.84,1.79,74.09,140.958791946309,306.364418604651,391.811395348837,492.323913043478,743.54,3,7,342,12,266.817931034483
08/12/2016,23.19,68.24,16.81,110.28,194.59,15.63,268.68,1.03,72.15,266.817931034483,140.958791946309,306.364418604651,391.811395348837,492.323913043478,4,8,343,12,318.218481012658
09/12/2016,31.58,88.75,16.55,123.47,364.74,15.14,281.82,0.95,71.9,318.218481012658,266.817931034483,140.958791946309,306.364418604651,391.811395348837,5,9,344,12,379.009493670886
10/12/2016,23.6,71.39,16.44,207.54,413.25,16.19,282.89,0.78,69.4,379.009493670886,318.218481012658,266.817931034483,140.958791946309,306.364418604651,6,10,345,12,375.326744186047
11/12/2016,22.18,75.94,15.89,217.85,381.46,16.91,218.08,0.35,67.47,375.326744186047,379.009493670886,318.218481012658,266.817931034483,140.958791946309,7,11,346,12,772.637391304348
12/12/2016,27.56,90.34,18.88,146.37,690.02,17.87,227.43,0.52,64.2,772.637391304348,375.326744186047,379.009493670886,318.218481012658,266.817931034483,1,12,347,12,857.418695652174
13/12/2016,21.37,106.32,21.44,226.91,749.11,16.91,251.56,0.67,64.12,857.418695652174,772.637391304348,375.326744186047,379.009493670886,318.218481012658,2,13,348,12,429.121739130435
14/12/2016,23.28,110.87,13.45,214.41,450.6,17.54,205.43,0.45,59.81,429.121739130435,857.418695652174,772.637391304348,375.326744186047,379.009493670886,3,14,349,12,374.605348837209
15/12/2016,21.78,125.14,13.83,216.91,332.46,18.37,159.96,0.38,58.12,374.605348837209,429.121739130435,857.418695652174,772.637391304348,375.326744186047,4,15,350,12,526.887826086957
16/12/2016,21.51,129.64,13.72,166.46,518.74,18.07,106.16,2.07,66.14,526.887826086957,374.605348837209,429.121739130435,857.418695652174,772.637391304348,5,16,351,12,355.265813953488
17/12/2016,21.64,120.02,16.72,191.71,356.64,18.48,110.22,2,64.97,355.265813953488,526.887826086957,374.605348837209,429.121739130435,857.418695652174,6,17,352,12,586.546086956522
18/12/2016,23.69,115.22,15.64,82.33,560.32,18.1,235.63,0.99,60.69,586.546086956522,355.265813953488,526.887826086957,374.605348837209,429.121739130435,7,18,353,12,473.112173913044
19/12/2016,22.63,114.86,15.15,139.4,481.26,16.59,288.11,1.24,49.68,473.112173913044,586.546086956522,355.265813953488,526.887826086957,374.605348837209,1,19,354,12,343.996075949367
20/12/2016,24.98,109.31,15.3,154.66,385.31,18.06,249.84,0.58,49.36,343.996075949367,473.112173913044,586.546086956522,355.265813953488,526.887826086957,2,20,355,12,473.370434782609
21/12/2016,41.89,112.69,15.83,106.86,481.44,17.3,224.17,0.87,52.91,473.370434782609,343.996075949367,473.112173913044,586.546086956522,355.265813953488,3,21,356,12,316.041860465116
22/12/2016,29.87,108.8,15.23,140.6,322.05,17.4,285.94,1.19,50.88,316.041860465116,473.370434782609,343.996075949367,473.112173913044,586.546086956522,4,22,357,12,407.973043478261
23/12/2016,26.31,120.55,11.94,112.85,435.86,18.26,254.31,0.58,46.43,407.973043478261,316.041860465116,473.370434782609,343.996075949367,473.112173913044,5,23,358,12,505.079130434783
24/12/2016,23.9,108.07,11.42,123.9,503.54,21.3,192.5,0.64,40.69,505.079130434783,407.973043478261,316.041860465116,473.370434782609,343.996075949367,6,24,359,12,611.267391304348
25/12/2016,26.72,130.47,10.27,139.17,577.55,19.15,242.42,0.55,46.62,611.267391304348,505.079130434783,407.973043478261,316.041860465116,473.370434782609,7,25,360,12,356.076582278481
26/12/2016,23.44,122.34,9.48,157.7,394.95,19.45,271.98,0.8,47.77,356.076582278481,611.267391304348,505.079130434783,407.973043478261,316.041860465116,1,26,361,12,379.147341772152
27/12/2016,23.47,143.32,9.6,130.18,413.36,20.41,263.69,0.59,49.16,379.147341772152,356.076582278481,611.267391304348,505.079130434783,407.973043478261,2,27,362,12,397.080126582279
28/12/2016,25.98,111.46,10.07,122.05,427.67,21.74,274.1,0.91,46.17,397.080126582279,379.147341772152,356.076582278481,611.267391304348,505.079130434783,3,28,363,12,603.189565217391
29/12/2016,37.27,99.13,10.81,116.93,571.92,21.28,268.9,0.87,51.86,603.189565217391,397.080126582279,379.147341772152,356.076582278481,611.267391304348,4,29,364,12,635.845217391304
30/12/2016,25.34,94.51,21.25,145.39,594.68,23.26,276.86,0.74,54.11,635.845217391304,603.189565217391,397.080126582279,379.147341772152,356.076582278481,5,30,365,12,349.885949367089
31/12/2016,27.73,98.36,10.62,153.12,390.01,24.46,230.99,0.57,50.18,349.885949367089,635.845217391304,603.189565217391,397.080126582279,379.147341772152,6,31,366,12,340.437088607595
01/01/2017,22.79,100.17,17.53,107.82,382.47,25.6,174.95,0.61,45.15,340.437088607595,349.885949367089,635.845217391304,603.189565217391,397.080126582279,7,1,1,1,205.608620689655
02/01/2017,26.46,108,10.14,92.35,229.34,22.43,250.13,1.03,56.34,205.608620689655,340.437088607595,349.885949367089,635.845217391304,603.189565217391,1,2,2,1,251.83
03/01/2017,25.01,108.55,9.43,76.08,301.83,22.22,171.2,0.74,42.69,251.83,205.608620689655,340.437088607595,349.885949367089,635.845217391304,2,3,3,1,313.844936708861
04/01/2017,29.75,64.43,9.92,69.43,361.25,17.96,201.22,0.7,42.51,313.844936708861,251.83,205.608620689655,340.437088607595,349.885949367089,3,4,4,1,750.226086956522
05/01/2017,30.47,79.68,30.82,99.51,674.4,24.23,284.12,1.13,30.31,750.226086956522,313.844936708861,251.83,205.608620689655,340.437088607595,4,5,5,1,418.619130434783
06/01/2017,34.57,94.93,34.95,166.73,443.28,22.47,234.18,0.61,38.1,418.619130434783,750.226086956522,313.844936708861,251.83,205.608620689655,5,6,6,1,297.25
07/01/2017,27.44,110.18,16.74,93.4,347.25,24.43,138.66,0.54,39.33,297.25,418.619130434783,750.226086956522,313.844936708861,251.83,6,7,7,1,305.428139534884
08/01/2017,24.08,125.43,12.58,126.77,226.58,24.4,136.13,1.27,41.83,305.428139534884,297.25,418.619130434783,750.226086956522,313.844936708861,7,8,8,1,188.139932885906
09/01/2017,24.63,140.68,13.64,69.49,232.15,23.83,164.79,0.76,47.88,188.139932885906,305.428139534884,297.25,418.619130434783,750.226086956522,1,9,9,1,238.25
10/01/2017,25.67,155.93,14.99,74.16,288.25,22.95,180.11,0.76,37.89,238.25,188.139932885906,305.428139534884,297.25,418.619130434783,2,10,10,1,276.19
11/01/2017,40.31,171.18,13.37,94.58,326.19,21.89,270.83,0.88,35.36,276.19,238.25,188.139932885906,305.428139534884,297.25,3,11,11,1,481.591739130435
12/01/2017,24.34,186.43,22.12,113.81,487.17,22.09,277.3,1.02,33.38,481.591739130435,276.19,238.25,188.139932885906,305.428139534884,4,12,12,1,315.727209302326
13/01/2017,25.4566666666667,201.68,15.88,140.19,287.72,22.44,263.59,0.87,33.77,315.727209302326,481.591739130435,276.19,238.25,188.139932885906,5,13,13,1,236.93
14/01/2017,26.5733333333333,216.93,9.4,78.93,254.303333333333,24.37,151.43,0.81,32.51,236.93,315.727209302326,481.591739130435,276.19,238.25,6,14,14,1,252.18
15/01/2017,27.69,232.18,22.975,71.9466666666667,220.886666666667,22.45,100.61,1.55,42.39,252.18,236.93,315.727209302326,481.591739130435,276.19,7,15,15,1,267.43
16/01/2017,25.34,247.43,36.55,64.9633333333333,187.47,22.73,76.5,3.25,46,267.43,252.18,236.93,315.727209302326,481.591739130435,1,16,16,1,282.68
17/01/2017,23.75,262.68,28.44,57.98,250.04,21.51,131.675,2.1,44.785,282.68,267.43,252.18,236.93,315.727209302326,2,17,17,1,297.93
18/01/2017,31.27,277.93,14.54,77.22,272.7,20.29,186.85,0.95,43.57,297.93,282.68,267.43,252.18,236.93,3,18,18,1,1024.88652173913
19/01/2017,31.44,293.18,21.11,84.45,865.83,19,206.43,0.98,45.33,1024.88652173913,297.93,282.68,267.43,252.18,4,19,19,1,875.798260869565
20/01/2017,28.07,308.43,15.6,145.56,761.92,18.61,206.51,0.89,38.44,875.798260869565,1024.88652173913,297.93,282.68,267.43,5,20,20,1,706.43652173913
21/01/2017,26.53,146.61,16.27,140.99,643.88,20.03,195.58,0.62,39.63,706.43652173913,875.798260869565,1024.88652173913,297.93,282.68,6,21,21,1,424.602173913044
22/01/2017,28.73,138.4,12.61,157.07,447.45,22.04,200.7,0.68,39.86,424.602173913044,706.43652173913,875.798260869565,1024.88652173913,297.93,7,22,22,1,412.636086956522
23/01/2017,35.17,134.29,12.2,141.51,439.11,24.11,197.39,0.5,38.51,412.636086956522,424.602173913044,706.43652173913,875.798260869565,1024.88652173913,1,23,23,1,780.772608695652
24/01/2017,26.71,135.35,16.64,116.25,695.69,22.84,243.74,0.89,45.95,780.772608695652,412.636086956522,424.602173913044,706.43652173913,875.798260869565,2,24,24,1,689.09
25/01/2017,27.23,123.79,13.83,173.9,631.79,24.66,214.21,0.59,37.32,689.09,780.772608695652,412.636086956522,424.602173913044,706.43652173913,3,25,25,1,873.473913043478
26/01/2017,30.58,117.12,13.67,131.29,760.3,24.69,222.02,0.44,41.96,873.473913043478,689.09,780.772608695652,412.636086956522,424.602173913044,4,26,26,1,721.90347826087
27/01/2017,35.89,129.15,14.81,160.45,654.66,25.14,264.9,0.6,42.3,721.90347826087,873.473913043478,689.09,780.772608695652,412.636086956522,5,27,27,1,709.980434782609
28/01/2017,33.73,125.37,19.23,150.54,646.35,26.91,249.77,0.44,39.21,709.980434782609,721.90347826087,873.473913043478,689.09,780.772608695652,6,28,28,1,351.139113924051
29/01/2017,28.07,125.15,14.07,172.95,391.01,29.08,239.48,0.67,36.14,351.139113924051,709.980434782609,721.90347826087,873.473913043478,689.09,7,29,29,1,329.258860759494
30/01/2017,27.48,132.07,12.16,121.47,373.55,30.43,190.9,0.39,37.35,329.258860759494,351.139113924051,709.980434782609,721.90347826087,873.473913043478,1,30,30,1,304.446202531646
31/01/2017,30.65,125.48,12.18,85.14,353.75,29.56,221.71,0.75,39.38,304.446202531646,329.258860759494,351.139113924051,709.980434782609,721.90347826087,2,31,31,1,252.08
01/02/2017,32.17,107.12,11.8,89.94,302.08,28.79,278.06,1,35.43,252.08,304.446202531646,329.258860759494,351.139113924051,709.980434782609,3,1,32,2,354.998860759494
02/02/2017,29.63,111.45,12.38,77.84,394.09,29.63,301.26,1.28,33.94,354.998860759494,252.08,304.446202531646,329.258860759494,351.139113924051,4,2,33,2,376.941772151899
03/02/2017,33.19,114.73,13.68,119.18,411.6,31.3,291.73,1.35,34.16,376.941772151899,354.998860759494,252.08,304.446202531646,329.258860759494,5,3,34,2,302.895581395349
04/02/2017,34.8,125.54,12.12,123.47,297.02,32.38,274.36,0.83,34.44,302.895581395349,376.941772151899,354.998860759494,252.08,304.446202531646,6,4,35,2,391.290506329114
05/02/2017,32.07,119.86,12.66,71.43,423.05,33.02,276.39,1.07,33.09,391.290506329114,302.895581395349,376.941772151899,354.998860759494,252.08,7,5,36,2,384.761518987342
06/02/2017,32.83,121.06,11.67,103.13,417.84,32.98,270.38,0.93,31.94,384.761518987342,391.290506329114,302.895581395349,376.941772151899,354.998860759494,1,6,37,2,273.645517241379
07/02/2017,39.91,121.31,11.22,112.28,318.54,33.43,254.43,0.56,31.37,273.645517241379,384.761518987342,391.290506329114,302.895581395349,376.941772151899,2,7,38,2,247.48
08/02/2017,39.21,128.98,10.91,84.79,297.48,33.99,248.31,0.91,30.02,247.48,273.645517241379,384.761518987342,391.290506329114,302.895581395349,3,8,39,2,491.89347826087
09/02/2017,31.94,142.99,26.94,78.92,494.35,33.48,265.42,1.25,28.05,491.89347826087,247.48,273.645517241379,384.761518987342,391.290506329114,4,9,40,2,239.76
10/02/2017,28.8,160.33,21.55,97.53,289.76,34.06,249.03,0.94,23.12,239.76,491.89347826087,247.48,273.645517241379,384.761518987342,5,10,41,2,356.991392405063
11/02/2017,48.76,160.25,12.01,49.28,395.68,31.38,193.75,1.33,29.87,356.991392405063,239.76,491.89347826087,247.48,273.645517241379,6,11,42,2,812.237391304348
12/02/2017,53.64,159.57,22.07,71.15,717.62,29.05,114.41,4.07,39.3,812.237391304348,356.991392405063,239.76,491.89347826087,247.48,7,12,43,2,703.366086956522
13/02/2017,34.43,121.43,14.87,139.38,641.74,31.6,178.63,2.31,28.57,703.366086956522,812.237391304348,356.991392405063,239.76,491.89347826087,1,13,44,2,347.53
14/02/2017,34.02,108.25,20.78,181.63,293.03,30.35,193.02,0.74,23.22,347.53,703.366086956522,812.237391304348,356.991392405063,239.76,2,14,45,2,331.401772151899
15/02/2017,33.28,92.08,30.77,47.01,375.26,29.56,234.53,0.79,15.26,331.401772151899,347.53,703.366086956522,812.237391304348,356.991392405063,3,15,46,2,331.201265822785
16/02/2017,43.52,58.05,33.64,58.06,375.1,28.28,277.43,1.94,16.43,331.201265822785,331.401772151899,347.53,703.366086956522,812.237391304348,4,16,47,2,456.655217391304
17/02/2017,63.36,71.69,26.61,71.6,469.79,29.02,288.8,2.34,16.51,456.655217391304,331.201265822785,331.401772151899,347.53,703.366086956522,5,17,48,2,679.261739130435
18/02/2017,67.27,75.37,39.22,97.7,624.94,31.63,287.92,2.18,15.74,679.261739130435,456.655217391304,331.201265822785,331.401772151899,347.53,6,18,49,2,825.781739130435
19/02/2017,44.64,80.34,55.92,237.37,727.06,33.15,253.82,1.39,17.56,825.781739130435,679.261739130435,456.655217391304,331.201265822785,331.401772151899,7,19,50,2,866.945652173913
20/02/2017,67.69,105.29,26.7,237.45,755.75,33.67,200.14,0.71,20.14,866.945652173913,825.781739130435,679.261739130435,456.655217391304,331.201265822785,1,20,51,2,691.500434782609
21/02/2017,44.97,98.55,48.8,211.55,633.47,33.91,140.58,0.84,22.25,691.500434782609,866.945652173913,825.781739130435,679.261739130435,456.655217391304,2,21,52,2,489.29652173913
22/02/2017,45.82,91.2,33.35,191.7,492.54,35.26,234.24,0.85,22.11,489.29652173913,691.500434782609,866.945652173913,825.781739130435,679.261739130435,3,22,53,2,715.590434782609
23/02/2017,35.88,101.2,27.8,115.47,650.26,34.35,156.4,1.21,24.03,715.590434782609,489.29652173913,691.500434782609,866.945652173913,825.781739130435,4,23,54,2,870.446521739131
24/02/2017,26.14,67.79,45.13,148.71,758.19,34.91,123.12,1.57,32.66,870.446521739131,715.590434782609,489.29652173913,691.500434782609,866.945652173913,5,24,55,2,1067.8152173913
25/02/2017,20.53,91.86,52.05,193.02,895.75,36.29,189.03,0.87,28.71,1067.8152173913,870.446521739131,715.590434782609,489.29652173913,691.500434782609,6,25,56,2,524.290869565217
26/02/2017,26.66,138.24,74.52,217.62,516.93,37.2,245.68,0.84,17.2,524.290869565217,1067.8152173913,870.446521739131,715.590434782609,489.29652173913,7,26,57,2,470.730434782609
27/02/2017,30.83,110.08,56.45,96.74,479.6,37.52,212.98,1.07,22.61,470.730434782609,524.290869565217,1067.8152173913,870.446521739131,715.590434782609,1,27,58,2,368.746075949367
28/02/2017,36.94,93.35,57.67,129.39,405.06,34.87,117.21,2.74,40.72,368.746075949367,470.730434782609,524.290869565217,1067.8152173913,870.446521739131,2,28,59,2,681.786956521739
01/03/2017,27.89,110.57,74.05,126.6,626.7,38.45,241.89,1,22.05,681.786956521739,368.746075949367,470.730434782609,524.290869565217,1067.8152173913,3,1,60,3,305.674303797468
02/03/2017,58.02,132.83,48.04,89.88,354.73,34,263.36,1.57,26.35,305.674303797468,681.786956521739,368.746075949367,470.730434782609,524.290869565217,4,2,61,3,397.055063291139
03/03/2017,45.04,131.63,59.43,111.83,427.65,33.9,260.54,1.75,22.35,397.055063291139,305.674303797468,681.786956521739,368.746075949367,470.730434782609,5,3,62,3,516.858695652174
04/03/2017,63.84,102.78,39.06,131.36,511.75,33.74,243.49,1.07,22.31,516.858695652174,397.055063291139,305.674303797468,681.786956521739,368.746075949367,6,4,63,3,487.029565217391
05/03/2017,47.88,70.38,55.4,160.54,490.96,33.22,187.94,1.2,22.2,487.029565217391,516.858695652174,397.055063291139,305.674303797468,681.786956521739,7,5,64,3,346.501627906977
06/03/2017,61.42,51.19,82.49,180.29,309.95,33.72,213.39,1.21,24.46,346.501627906977,487.029565217391,516.858695652174,397.055063291139,305.674303797468,1,6,65,3,270.54
07/03/2017,97.5,80.39,55.78,87.08,320.54,33.29,160.37,1.18,25.94,270.54,346.501627906977,487.029565217391,516.858695652174,397.055063291139,2,7,66,3,788.793043478261
08/03/2017,53.17,89.81,89.48,103.4,701.28,31.98,125.34,2.57,29.57,788.793043478261,270.54,346.501627906977,487.029565217391,516.858695652174,3,8,67,3,624.811739130435
09/03/2017,35.98,101.24,54.7,234.72,586.99,32.96,181.45,0.97,23.74,624.811739130435,788.793043478261,270.54,346.501627906977,487.029565217391,4,9,68,3,441.862608695652
10/03/2017,48.46,94.79,62.57,161.35,459.48,34.8,166.55,0.68,22,441.862608695652,624.811739130435,788.793043478261,270.54,346.501627906977,5,10,69,3,657.123043478261
11/03/2017,55.34,96.19,71.89,127.97,609.51,33.75,150.66,1.37,24.61,657.123043478261,441.862608695652,624.811739130435,788.793043478261,270.54,6,11,70,3,595.197826086957
12/03/2017,39.06,69.12,54.16,212.93,566.35,34.3,232.58,1.21,26.07,595.197826086957,657.123043478261,441.862608695652,624.811739130435,788.793043478261,7,12,71,3,655.200434782609
13/03/2017,48.04,76.98,63.72,269.73,608.17,35.77,242.7,1.03,23.28,655.200434782609,595.197826086957,657.123043478261,441.862608695652,624.811739130435,1,13,72,3,575.469565217391
14/03/2017,35.2,101.17,49.12,266.19,552.6,36.84,191.12,0.54,22.83,575.469565217391,655.200434782609,595.197826086957,657.123043478261,441.862608695652,2,14,73,3,420.513043478261
15/03/2017,30.91,87.26,62.95,180.81,444.6,38.07,216.17,0.63,22.18,420.513043478261,575.469565217391,655.200434782609,595.197826086957,657.123043478261,3,15,74,3,244.22
16/03/2017,60.96,89.72,83.85,94.17,294.22,37.75,181.33,0.87,25.22,244.22,420.513043478261,575.469565217391,655.200434782609,595.197826086957,4,16,75,3,425.434347826087
17/03/2017,91.46,70,99.73,72.14,448.03,36.42,131.8,2.4,30.56,425.434347826087,244.22,420.513043478261,575.469565217391,655.200434782609,5,17,76,3,923.877826086956
18/03/2017,89.76,77.76,94.55,114.56,795.43,33.9,132.99,3.34,38.23,923.877826086956,425.434347826087,244.22,420.513043478261,575.469565217391,6,18,77,3,555.382608695652
19/03/2017,40.85,87.22,98.69,200.55,538.6,36.4,146.29,1.54,31.34,555.382608695652,923.877826086956,425.434347826087,244.22,420.513043478261,7,19,78,3,470.198979591837
20/03/2017,54.87,104.33,55.53,285.25,473.35,36.53,175.29,1.06,31.06,470.198979591837,555.382608695652,923.877826086956,425.434347826087,244.22,1,20,79,3,621.77
21/03/2017,42.01,92.35,47.2,134.75,584.87,38.05,216.51,0.74,27.54,621.77,470.198979591837,555.382608695652,923.877826086956,425.434347826087,2,21,80,3,452.881739130435
22/03/2017,39.64,65.99,80.62,192.34,467.16,39.32,243.18,0.86,21.48,452.881739130435,621.77,470.198979591837,555.382608695652,923.877826086956,3,22,81,3,344.685316455696
23/03/2017,62.96,58.01,68.75,104.03,385.86,39.35,224.94,1.06,20.77,344.685316455696,452.881739130435,621.77,470.198979591837,555.382608695652,4,23,82,3,281.43
24/03/2017,40.75,72.05,92.27,78.05,331.43,37.5,262.28,1.6,25.86,281.43,344.685316455696,452.881739130435,621.77,470.198979591837,5,24,83,3,429.121739130435
25/03/2017,40.38,80.22,51.29,216.86,450.6,33.28,222.82,1.32,33.32,429.121739130435,281.43,344.685316455696,452.881739130435,621.77,6,25,84,3,548.567391304348
26/03/2017,45.91,85.83,60.97,190.1,533.85,37.24,137.78,1.7,30.24,548.567391304348,429.121739130435,281.43,344.685316455696,452.881739130435,7,26,85,3,772.881304347826
27/03/2017,36.83,119.68,61.64,350.73,690.19,35.42,183.38,1.07,31.93,772.881304347826,548.567391304348,429.121739130435,281.43,344.685316455696,1,27,86,3,570.548260869565
28/03/2017,25.04,155.18,28.58,183.35,549.17,34.63,203.36,1,29.67,570.548260869565,772.881304347826,548.567391304348,429.121739130435,281.43,2,28,87,3,1233.27434782609
29/03/2017,52.77,156.2,35.75,99.75,1011.07,32.93,174.62,1.33,39.31,1233.27434782609,570.548260869565,772.881304347826,548.567391304348,429.121739130435,3,29,88,3,512.35347826087
30/03/2017,41.52,140.91,27.78,176.51,508.61,27.43,221.97,0.75,54.08,512.35347826087,1233.27434782609,570.548260869565,772.881304347826,548.567391304348,4,30,89,3,373.182278481013
31/03/2017,27.12,103.25,78.63,116.03,408.6,29.35,246.44,0.43,52.44,373.182278481013,512.35347826087,1233.27434782609,570.548260869565,772.881304347826,5,31,90,3,311.802278481013
01/04/2017,28.76,83.85,70.62,103.11,359.62,38.91,144.04,1.18,29.41,311.802278481013,373.182278481013,512.35347826087,1233.27434782609,570.548260869565,6,1,91,4,127.716711409396
02/04/2017,23.7,96.56,63.37,53.27,141.21,38.29,138.59,2.28,28.74,127.716711409396,311.802278481013,373.182278481013,512.35347826087,1233.27434782609,7,2,92,4,136.181543624161
03/04/2017,13.48,111.12,37.75,36.61,153.95,34.38,98.99,4.18,39.74,136.181543624161,127.716711409396,311.802278481013,373.182278481013,512.35347826087,1,3,93,4,196.611409395973
04/04/2017,5.36,113.17,63.53,46.6,244.9,31.44,97.69,4.55,50.07,196.611409395973,136.181543624161,127.716711409396,311.802278481013,373.182278481013,2,4,94,4,154.546375838926
05/04/2017,9.97,83.7,38.94,59.99,181.59,28.66,114.64,2.7,59.32,154.546375838926,196.611409395973,136.181543624161,127.716711409396,311.802278481013,3,5,95,4,454.746956521739
06/04/2017,13.57,36.59,72.46,63.26,468.46,32.69,109.47,1.83,47.63,454.746956521739,154.546375838926,196.611409395973,136.181543624161,127.716711409396,4,6,96,4,684.914782608696
07/04/2017,15.49,37.67,52.55,111.34,628.88,29.23,113.43,2.46,60.94,684.914782608696,454.746956521739,154.546375838926,196.611409395973,136.181543624161,5,7,97,4,770.729130434783
08/04/2017,16.86,74.75,54.08,142.79,688.69,33.16,218.32,0.83,49.07,770.729130434783,684.914782608696,454.746956521739,154.546375838926,196.611409395973,6,8,98,4,748.360869565217
09/04/2017,13.19,103.3,37.81,142.36,673.1,36.31,240.65,0.63,36.12,748.360869565217,770.729130434783,684.914782608696,454.746956521739,154.546375838926,7,9,99,4,449.208695652174
10/04/2017,9.39,114.91,22.24,124.95,464.6,38.7,241.5,0.89,28.56,449.208695652174,748.360869565217,770.729130434783,684.914782608696,454.746956521739,1,10,100,4,371.27746835443
11/04/2017,24.38,102.84,21.51,75.27,407.08,40.28,256.27,0.94,23.44,371.27746835443,449.208695652174,748.360869565217,770.729130434783,684.914782608696,2,11,101,4,237.73
12/04/2017,19.45,88.18,26.35,75.31,287.73,40.62,264.67,0.98,26.46,237.73,371.27746835443,449.208695652174,748.360869565217,770.729130434783,3,12,102,4,165.947986577181
13/04/2017,15.1,83.98,23.14,43,198.75,38.64,219.57,1.94,34.67,165.947986577181,237.73,371.27746835443,449.208695652174,748.360869565217,4,13,103,4,276.99
14/04/2017,37.39,89.64,41.36,53.97,326.99,31.13,96.56,3.7,49.63,276.99,165.947986577181,237.73,371.27746835443,449.208695652174,5,14,104,4,217.43
15/04/2017,32.8,82.81,49.56,67.17,267.43,30.76,151.51,1.36,54.48,217.43,276.99,165.947986577181,237.73,371.27746835443,6,15,105,4,264.530689655172
16/04/2017,20.3,82.54,74.29,109.61,203.95,33,140.61,1.1,49.08,264.530689655172,217.43,276.99,165.947986577181,237.73,7,16,106,4,127.225033557047
17/04/2017,17.59,86.98,62.95,61.03,140.47,34.81,156.76,0.79,41.95,127.225033557047,264.530689655172,217.43,276.99,165.947986577181,1,17,107,4,580.433913043478
18/04/2017,19.9,79.14,38.03,83.47,556.06,32.88,176.36,1.34,38.69,580.433913043478,127.225033557047,264.530689655172,217.43,276.99,2,18,108,4,568.726086956522
19/04/2017,33.26,68.49,46.66,95.49,547.9,36.16,219.48,0.76,33.08,568.726086956522,580.433913043478,127.225033557047,264.530689655172,217.43,3,19,109,4,525.797391304348
20/04/2017,21.46,64.04,61.73,85.29,517.98,37.79,230.72,0.85,29.45,525.797391304348,568.726086956522,580.433913043478,127.225033557047,264.530689655172,4,20,110,4,199.614630872483
21/04/2017,13.1,52.39,56.4,80.01,249.42,37.11,232.14,0.8,29.29,199.614630872483,525.797391304348,568.726086956522,580.433913043478,127.225033557047,5,21,111,4,224.14
22/04/2017,10.22,49.55,26.07,57.4,274.14,36.29,203.17,0.84,31.9,224.14,199.614630872483,525.797391304348,568.726086956522,580.433913043478,6,22,112,4,668.357391304348
23/04/2017,11.7,57.04,17.71,50.27,617.34,30.22,151.3,1.93,54.33,668.357391304348,224.14,199.614630872483,525.797391304348,568.726086956522,7,23,113,4,647.266086956522
24/04/2017,11.68,57.82,26.13,80.33,602.64,30.4,194.24,1.05,56.5,647.266086956522,668.357391304348,224.14,199.614630872483,525.797391304348,1,24,114,4,175.648657718121
25/04/2017,12.31,58.85,30.4,62.97,213.35,33.47,246.64,0.71,51.69,175.648657718121,647.266086956522,668.357391304348,224.14,199.614630872483,2,25,115,4,124.434429530201
26/04/2017,9.58,47.5,20.4,35.13,136.27,32.6,208.72,1.03,53.66,124.434429530201,175.648657718121,647.266086956522,668.357391304348,224.14,3,26,116,4,367.568101265823
27/04/2017,10.66,35.7,20.25,64.06,404.12,27.73,150.75,1.14,67.83,367.568101265823,124.434429530201,175.648657718121,647.266086956522,668.357391304348,4,27,117,4,333.619873417721
28/04/2017,10.46,37.59,24.91,79.09,377.03,28.38,169.77,1.26,70.46,333.619873417721,367.568101265823,124.434429530201,175.648657718121,647.266086956522,5,28,118,4,538.839565217391
29/04/2017,11.28,37.03,32.22,75,527.07,31.36,242.44,0.76,58.42,538.839565217391,333.619873417721,367.568101265823,124.434429530201,175.648657718121,6,29,119,4,226.72
30/04/2017,11.06,45.44,29.74,98.29,276.72,33.3,234.53,0.79,52.1,226.72,538.839565217391,333.619873417721,367.568101265823,124.434429530201,7,30,120,4,171.938620689655
01/05/2017,10.49,53.3,29.89,81.78,183.33,34.95,142.57,0.68,51.15,171.938620689655,226.72,538.839565217391,333.619873417721,367.568101265823,1,1,121,5,153.197583892617
02/05/2017,10.7,53.63,16.99,58.57,179.56,35.94,100.45,1.66,47.24,153.197583892617,171.938620689655,226.72,538.839565217391,333.619873417721,2,2,122,5,84.83
03/05/2017,10.22,67.79,6.56,44.78,84.83,34.95,99.04,2.22,54.39,84.83,153.197583892617,171.938620689655,226.72,538.839565217391,3,3,123,5,84.32
04/05/2017,11.63,67.52,8.67,39.32,77.43,35.17,90.43,3,54.91,84.32,84.83,153.197583892617,171.938620689655,226.72,4,4,124,5,65.79
05/05/2017,10.67,50.08,28.38,25.69,65.79,30.18,152.54,1.55,71.52,65.79,84.32,84.83,153.197583892617,171.938620689655,5,5,125,5,140.53355704698
06/05/2017,10.35,55.3,20.7,33.39,160.5,30.33,107.29,1.64,74.65,140.53355704698,65.79,84.32,84.83,153.197583892617,6,6,126,5,117.283793103448
07/05/2017,11.24,44.15,21.42,65.77,67.43,28.59,158.18,0.99,77.61,117.283793103448,140.53355704698,65.79,84.32,84.83,7,7,127,5,264.72
08/05/2017,11.35,36.72,25.65,23.99,314.72,30.06,153.13,1.05,72.06,264.72,117.283793103448,140.53355704698,65.79,84.32,1,8,128,5,576.258695652174
09/05/2017,11.33,35.59,16.96,64.91,553.15,22.91,108.78,1.95,76.53,576.258695652174,264.72,117.283793103448,140.53355704698,65.79,2,9,129,5,558.194782608696
