Date,NO2,O3,PM2.5,PM10,SO2,RH,WD,WS,AQI5,AQI4,AQI3,AQI2,AQI1,DOW,DOM,DOY,MONTH,AQI
03/11/2015,135.51,35.47,36.83,60.97,33.8,66.92,147.33,0.59,157.69,118.4,335.557906976744,113.28,122.47,2,3,307,11,155.51
04/11/2015,154.07,37.06,51.7,73.37,34.14,66.59,123.6,0.45,118.4,335.557906976744,113.28,122.47,155.51,3,4,308,11,174.07
05/11/2015,128.05,36.49,64.55,84.04,33.31,75.6,177.91,0.51,335.557906976744,113.28,122.47,155.51,174.07,4,5,309,11,148.05
06/11/2015,142.82,29.38,53.8,75.2,33.86,68.22,152.09,0.62,113.28,122.47,155.51,174.07,148.05,5,6,310,11,162.82
07/11/2015,146.73,26.18,40.21,63.99,34.34,57.31,222.55,0.42,122.47,155.51,174.07,148.05,162.82,6,7,311,11,166.73
08/11/2015,133.95,35.78,49.27,71.35,35.26,54.24,168.42,0.59,155.51,174.07,148.05,162.82,166.73,7,8,312,11,153.95
09/11/2015,157.22,30.48,61.7,81.65,35.43,56.3,155.09,0.49,174.07,148.05,162.82,166.73,153.95,1,9,313,11,177.22
10/11/2015,151.42,23.96,83.03,107.94,36.09,56.19,156.7,0.48,148.05,162.82,166.73,153.95,177.22,2,10,314,11,176.205862068966
11/11/2015,124.26,24.74,114.97,183.72,36.36,51.56,159.24,0.68,162.82,166.73,153.95,177.22,176.205862068966,3,11,315,11,282.828620689655
12/11/2015,111.23,26.01,76.98,162.84,35.71,49.08,132.43,0.88,166.73,153.95,177.22,176.205862068966,282.828620689655,4,12,316,11,155.552413793103
13/11/2015,108.62,31.07,85.78,178.99,35.34,56.89,183.86,0.49,153.95,177.22,176.205862068966,282.828620689655,155.552413793103,5,13,317,11,185.593793103448
14/11/2015,118.45,31.01,71.03,152.2,35.7,56.54,197.72,0.61,177.22,176.205862068966,282.828620689655,155.552413793103,185.593793103448,6,14,318,11,138.45
15/11/2015,127.17,29.88,51.81,135.95,35.5,56.16,153.68,0.72,176.205862068966,282.828620689655,155.552413793103,185.593793103448,138.45,7,15,319,11,147.17
16/11/2015,126.7,29.63,55.61,137.49,36.07,56.81,147.65,0.21,282.828620689655,155.552413793103,185.593793103448,138.45,147.17,1,16,320,11,146.7
17/11/2015,122.19,32.24,46.22,113.36,36.19,54.52,203.66,0.37,155.552413793103,185.593793103448,138.45,147.17,146.7,2,17,321,11,142.19
18/11/2015,159.68,20.78,52.41,127.54,38.92,48.83,149.57,0.55,185.593793103448,138.45,147.17,146.7,142.19,3,18,322,11,179.68
19/11/2015,166.98,18.02,64.1,144.95,38.36,46.8,150.47,0.435,138.45,147.17,146.7,142.19,179.68,4,19,323,11,186.98
20/11/2015,134.59,29.88,43.16,118.4,36.89,49.12,151.37,0.32,147.17,146.7,142.19,179.68,186.98,5,20,324,11,154.59
21/11/2015,141.29,22.17,43.14,115.92,36.73,59.37,166.5,0.38,146.7,142.19,179.68,186.98,154.59,6,21,325,11,161.29
22/11/2015,185.14,21.29,32.44,72.11,34.88,74.42,109.54,0.39,142.19,179.68,186.98,154.59,161.29,7,22,326,11,205.14
23/11/2015,129.95,24.69,33.68,74.06,34.57,74.19,116.45,0.48,179.68,186.98,154.59,161.29,205.14,1,23,327,11,149.95
24/11/2015,118.25,22.27,28.52,66.88,34.73,68.65,158.69,0.31,186.98,154.59,161.29,205.14,149.95,2,24,328,11,138.25
25/11/2015,134.14,25.93,42.11,98.49,34.72,69.99,143,0.16,154.59,161.29,205.14,149.95,138.25,3,25,329,11,154.14
26/11/2015,178.24,28.99,77.97,177.52,36.01,70.46,124.35,0.21,161.29,205.14,149.95,138.25,154.14,4,26,330,11,198.24
27/11/2015,98.67,34.06,66.18,150.92,36.46,65.43,59.96,0.26,205.14,149.95,138.25,154.14,198.24,5,27,331,11,134.168322147651
28/11/2015,92.51,32.03,44.03,109.32,37.66,51.82,84.28,0.19,149.95,138.25,154.14,198.24,134.168322147651,6,28,332,11,112.51
29/11/2015,127.54,37.88,53.48,136.85,38.39,54.63,142.94,0.23,138.25,154.14,198.24,134.168322147651,112.51,7,29,333,11,147.54
30/11/2015,89.99,33.91,66.11,151.04,38.19,60.9,140.09,0.23,154.14,198.24,134.168322147651,112.51,147.54,1,30,334,11,134.248053691275
01/12/2015,86.42,35.2,58.93,137.4,38.06,63.08,153.92,0.24,198.24,134.168322147651,112.51,147.54,134.248053691275,2,1,335,12,125.185234899329
02/12/2015,87.14,42.03,80.19,168.94,38.05,65.8,80.22,0.22,134.168322147651,112.51,147.54,134.248053691275,125.185234899329,3,2,336,12,166.510689655172
03/12/2015,84.06,40.07,60.93,133.07,36.44,59.26,92.56,0.28,112.51,147.54,134.248053691275,125.185234899329,166.510689655172,4,3,337,12,122.308255033557
04/12/2015,107.36,35.74,61.22,125.47,34.4,59.14,112.86,0.24,147.54,134.248053691275,125.185234899329,166.510689655172,122.308255033557,5,4,338,12,127.36
05/12/2015,142.32,28.78,56.93,132.65,35.97,55.78,118.69,0.44,134.248053691275,125.185234899329,166.510689655172,122.308255033557,127.36,6,5,339,12,162.32
06/12/2015,127.62,32.07,60.34,123.38,35.97,51.95,128.73,0.33,125.185234899329,166.510689655172,122.308255033557,127.36,162.32,7,6,340,12,147.62
07/12/2015,112.07,27.69,53.67,112.79,36.46,51.35,137.69,0.27,166.510689655172,122.308255033557,127.36,162.32,147.62,1,7,341,12,132.07
08/12/2015,117.23,35.42,53.39,125.03,37.44,53.94,150.27,0.24,122.308255033557,127.36,162.32,147.62,132.07,2,8,342,12,137.23
09/12/2015,131.74,36.69,87.49,145.16,39.12,58.89,155.42,0.15,127.36,162.32,147.62,132.07,137.23,3,9,343,12,191.431379310345
10/12/2015,139.68,26.31,58.85,138.54,37.06,67.32,71.77,0.26,162.32,147.62,132.07,137.23,191.431379310345,4,10,344,12,159.68
11/12/2015,135.65,23.91,53.3,125.83,35.07,68.18,91.94,0.27,147.62,132.07,137.23,191.431379310345,159.68,5,11,345,12,155.65
12/12/2015,123.85,40.49,55.11,126.04,39.64,56.35,70.02,0.22,132.07,137.23,191.431379310345,159.68,155.65,6,12,346,12,143.85
13/12/2015,118.84,45.25,53.29,117.25,43.53,51.69,70.96,0.28,137.23,191.431379310345,159.68,155.65,143.85,7,13,347,12,138.84
14/12/2015,114.72,39.86,64.94,151.01,41.53,60.04,68.17,0.24,191.431379310345,159.68,155.65,143.85,138.84,1,14,348,12,134.72
15/12/2015,98.17,32.59,70.41,157.35,39.95,65.08,93.33,0.18,159.68,155.65,143.85,138.84,134.72,2,15,349,12,138.440604026846
16/12/2015,94.97,38.25,75.69,170.09,37.56,69.82,73.08,0.33,155.65,143.85,138.84,134.72,138.440604026846,3,16,350,12,151.148620689655
17/12/2015,112.09,40.6,53.19,108.59,40.62,55.07,59.34,0.32,143.85,138.84,134.72,138.440604026846,151.148620689655,4,17,351,12,132.09
18/12/2015,101.18,31.99,54.81,119.98,43.92,51.87,117.04,0.24,138.84,134.72,138.440604026846,151.148620689655,132.09,5,18,352,12,121.18
19/12/2015,101.55,28.76,79.32,173.12,44.66,59.44,151.51,0.27,134.72,138.440604026846,151.148620689655,132.09,121.18,6,19,353,12,163.540689655172
20/12/2015,101.83,34.74,92.36,213.98,39.88,69.35,87.44,0.2,138.440604026846,151.148620689655,132.09,121.18,163.540689655172,7,20,354,12,205.64275862069
21/12/2015,90.45,44.91,57.61,121.59,41.73,56.96,76.4,0.2,151.148620689655,132.09,121.18,163.540689655172,205.64275862069,1,21,355,12,114.680604026846
22/12/2015,85.64,43.38,48.51,101.3,48.07,53.17,75.86,0.34,132.09,121.18,163.540689655172,205.64275862069,114.680604026846,2,22,356,12,105.64
23/12/2015,101.09,46.04,68.61,142.81,6.66,58.22,55.3,0.35,121.18,163.540689655172,205.64275862069,114.680604026846,105.64,3,23,357,12,128.779798657718
24/12/2015,94.18,28.12,57.28,124.23,5.84,46.74,113.58,0.23,163.540689655172,205.64275862069,114.680604026846,105.64,128.779798657718,4,24,358,12,116.434697986577
25/12/2015,74.99,28.69,46.84,104.75,7.64,34.46,159.69,0.57,205.64275862069,114.680604026846,105.64,128.779798657718,116.434697986577,5,25,359,12,103.491610738255
26/12/2015,70.63,24.62,68.97,124.67,8.91,36.63,172.79,0.77,114.680604026846,105.64,128.779798657718,116.434697986577,103.491610738255,6,26,360,12,128.207931034483
27/12/2015,86.06,30.59,77.35,148.96,12.58,43.41,174.29,0.98,105.64,128.779798657718,116.434697986577,103.491610738255,128.207931034483,7,27,361,12,156.815517241379
28/12/2015,87.68,32.54,71.04,144.35,10.44,42.57,110.14,0.69,128.779798657718,116.434697986577,103.491610738255,128.207931034483,156.815517241379,1,28,362,12,135.274482758621
29/12/2015,95.21,26.14,75.51,173.21,18.35,41.27,133.03,0.3,116.434697986577,103.491610738255,128.207931034483,156.815517241379,135.274482758621,2,29,363,12,150.534137931035
30/12/2015,117.36,32.78,78.55,195.58,17.72,46.72,160.82,0.48,103.491610738255,128.207931034483,156.815517241379,135.274482758621,150.534137931035,3,30,364,12,163.841744966443
31/12/2015,61.7,29.47,78.64,186.88,11.33,48.32,147.83,0.47,128.207931034483,156.815517241379,135.274482758621,150.534137931035,163.841744966443,4,31,365,12,161.219310344828
01/01/2016,49.92,31.46,72.38,161.48,10.78,47.65,121.98,0.48,156.815517241379,135.274482758621,150.534137931035,163.841744966443,161.219310344828,5,1,1,1,141.184697986577
02/01/2016,50.76,33.71,82.94,171.14,6.72,53.33,172.56,0.32,135.274482758621,150.534137931035,163.841744966443,161.219310344828,141.184697986577,6,2,2,1,175.898620689655
03/01/2016,47.68,36.04,84.54,160.63,6.9,59.15,138.73,0.48,150.534137931035,163.841744966443,161.219310344828,141.184697986577,175.898620689655,7,3,3,1,181.360689655172
04/01/2016,52.23,31.94,95.38,164.5,7.88,52.28,174.79,0.37,163.841744966443,161.219310344828,141.184697986577,175.898620689655,181.360689655172,1,4,4,1,215.952413793103
05/01/2016,59.36,77.94,94.13,169.33,6.8,53.63,125.89,0.36,161.219310344828,141.184697986577,175.898620689655,181.360689655172,215.952413793103,2,5,5,1,211.685172413793
06/01/2016,13.38,15.2,135.07,214.16,9.99,58.06,258.7,0.52,141.184697986577,175.898620689655,181.360689655172,215.952413793103,211.685172413793,3,6,6,1,311.797906976744
07/01/2016,15.19,13.55,124.58,238.5,10.71,63.33,127.63,0.4,175.898620689655,181.360689655172,215.952413793103,211.685172413793,311.797906976744,4,7,7,1,303.747441860465
08/01/2016,5.54,24.09,101.35,194.33,4.39,63.77,80.22,0.55,181.360689655172,215.952413793103,211.685172413793,311.797906976744,303.747441860465,5,8,8,1,236.33275862069
09/01/2016,7.82,28.65,110.99,217.16,6.68,57.82,85.58,0.62,215.952413793103,211.685172413793,311.797906976744,303.747441860465,236.33275862069,6,9,9,1,269.241724137931
10/01/2016,13.81,35.22,103.83,180.84,12.61,54.17,101.06,0.66,211.685172413793,311.797906976744,303.747441860465,236.33275862069,269.241724137931,7,10,10,1,244.798965517241
11/01/2016,14.12,40.63,102.71,198.98,11.58,59.03,110.03,0.43,311.797906976744,303.747441860465,236.33275862069,269.241724137931,244.798965517241,1,11,11,1,240.975517241379
12/01/2016,7.44,36.38,74.57,148.93,4.84,71.35,111,0.59,303.747441860465,236.33275862069,269.241724137931,244.798965517241,240.975517241379,2,12,12,1,147.325172413793
13/01/2016,13.62,34.02,68.39,153.93,5.52,71.05,160.01,0.46,236.33275862069,269.241724137931,244.798965517241,240.975517241379,147.325172413793,3,13,13,1,136.168255033557
14/01/2016,12.06,29.99,76.67,168.55,7.42,70.98,111.21,0.82,269.241724137931,244.798965517241,240.975517241379,147.325172413793,136.168255033557,4,14,14,1,154.494137931034
15/01/2016,13.98,32.36,54.84,104.34,15.7,69.05,126.52,0.52,244.798965517241,240.975517241379,147.325172413793,136.168255033557,154.494137931034,5,15,15,1,103.219194630872
16/01/2016,14.75,31.5,49.53,93.91,4.47,66.48,141.33,0.74,240.975517241379,147.325172413793,136.168255033557,154.494137931034,103.219194630872,6,16,16,1,93.91
17/01/2016,22.49,31.86,54.45,107.14,6.31,62.24,159.71,0.31,147.325172413793,136.168255033557,154.494137931034,103.219194630872,93.91,7,17,17,1,105.079597315436
18/01/2016,23.11,32,63.13,122.56,6.51,64.53,100.85,0.53,136.168255033557,154.494137931034,103.219194630872,93.91,105.079597315436,1,18,18,1,115.325100671141
19/01/2016,32.83,29.63,61.27,112.76,9.74,53.35,121.08,0.68,154.494137931034,103.219194630872,93.91,105.079597315436,115.325100671141,2,19,19,1,108.813691275168
20/01/2016,33.5,39.01,62.76,131.2,9.97,47.22,161.48,0.81,103.219194630872,93.91,105.079597315436,115.325100671141,108.813691275168,3,20,20,1,121.065771812081
21/01/2016,34.77,31.69,60.53,105.53,10.39,45.74,123.47,1.1,93.91,105.079597315436,115.325100671141,108.813691275168,121.065771812081,4,21,21,1,104.009865771812
22/01/2016,40.83,36.28,54.4,96.67,12.41,36.68,159.8,0.8,105.079597315436,115.325100671141,108.813691275168,121.065771812081,104.009865771812,5,22,22,1,96.67
23/01/2016,40.03,32.4,69.07,134.67,12.14,42.67,168.56,0.71,115.325100671141,108.813691275168,121.065771812081,104.009865771812,96.67,6,23,23,1,128.549310344828
24/01/2016,39.3,42.34,80.28,255.2,11.9,49.58,115.46,0.56,108.813691275168,121.065771812081,104.009865771812,96.67,128.549310344828,7,24,24,1,205.2
25/01/2016,40.76,39.91,73.84,96.05,12.39,53.64,175.23,0.63,121.065771812081,104.009865771812,96.67,128.549310344828,205.2,1,25,25,1,144.833103448276
26/01/2016,33.14,39.65,62.55,145.23,9.86,56.87,105.77,0.8,104.009865771812,96.67,128.549310344828,205.2,144.833103448276,2,26,26,1,130.387718120805
27/01/2016,14.39,33.06,60.96,124.26,3.63,71.94,107.68,0.67,96.67,128.549310344828,205.2,144.833103448276,130.387718120805,3,27,27,1,116.454630872483
28/01/2016,30.41,31.99,119.59,223.5,8.96,66.37,102.48,0.76,128.549310344828,205.2,144.833103448276,130.387718120805,116.454630872483,4,28,28,1,298.600344827586
29/01/2016,21.18,34.17,112.92,165.17,5.9,67.67,96.72,0.74,205.2,144.833103448276,130.387718120805,116.454630872483,298.600344827586,5,29,29,1,275.830344827586
30/01/2016,19.21,34.02,83.96,184.85,5.28,68.82,115.52,0.59,144.833103448276,130.387718120805,116.454630872483,298.600344827586,275.830344827586,6,30,30,1,179.380689655172
31/01/2016,23.2,26.06,64.16,168.59,6.62,70.85,63.68,0.99,130.387718120805,116.454630872483,298.600344827586,275.830344827586,179.380689655172,7,31,31,1,145.908791946309
01/02/2016,22.84,28.97,65.51,160.15,6.48,69.4,158.29,0.33,116.454630872483,298.600344827586,275.830344827586,179.380689655172,145.908791946309,1,1,32,2,140.301006711409
02/02/2016,31.37,37.5,57.65,122.62,9.27,62.07,92.01,0.56,298.600344827586,275.830344827586,179.380689655172,145.908791946309,140.301006711409,2,2,33,2,115.364966442953
03/02/2016,31.31,46.51,59.33,104.86,9.24,59.58,207.24,0.58,275.830344827586,179.380689655172,145.908791946309,140.301006711409,115.364966442953,3,3,34,2,103.564697986577
04/02/2016,31.84,37.82,61.87,101.7,9.45,64.76,131.9,0.51,179.380689655172,145.908791946309,140.301006711409,115.364966442953,103.564697986577,4,4,35,2,103.97
05/02/2016,27.32,46.04,47.97,78.86,7.98,71.38,186.25,0.55,145.908791946309,140.301006711409,115.364966442953,103.564697986577,103.97,5,5,36,2,79.6734482758621
06/02/2016,18.54,29.15,44.34,72.88,5.01,72.54,56.7,0.42,140.301006711409,115.364966442953,103.564697986577,103.97,79.6734482758621,6,6,37,2,73.54
07/02/2016,20.39,25.65,32.09,52.74,5.61,66.23,78.81,0.57,115.364966442953,103.564697986577,103.97,79.6734482758621,73.54,7,7,38,2,52.841724137931
08/02/2016,19.11,28.88,39.98,65.72,5.18,73.15,174.88,0.56,103.564697986577,103.97,79.6734482758621,73.54,52.841724137931,1,8,39,2,66.1731034482759
09/02/2016,15.32,35.06,63.99,105.18,3.94,76.73,105.8,0.62,103.97,79.6734482758621,73.54,52.841724137931,66.1731034482759,2,9,40,2,111.20724137931
10/02/2016,14.53,29.74,40.36,66.35,3.66,71.34,127.21,0.3,79.6734482758621,73.54,52.841724137931,66.1731034482759,111.20724137931,3,10,41,2,66.8151724137931
11/02/2016,11.08,27.9,23.92,39.32,2.57,73.31,211.6,0.45,73.54,52.841724137931,66.1731034482759,111.20724137931,66.8151724137931,4,11,42,2,39.8666666666667
12/02/2016,13.5,23.88,25.3,41.58,3.33,70.5,99.65,0.82,52.841724137931,66.1731034482759,111.20724137931,66.8151724137931,39.8666666666667,5,12,43,2,42.1666666666667
13/02/2016,20.57,28.94,32.77,53.86,5.66,66.47,127.72,0.48,66.1731034482759,111.20724137931,66.8151724137931,39.8666666666667,42.1666666666667,6,13,44,2,53.9906896551724
14/02/2016,24.04,39.45,33.81,55.58,6.81,53.81,120.63,0.76,111.20724137931,66.8151724137931,39.8666666666667,42.1666666666667,53.9906896551724,7,14,45,2,55.7479310344828
15/02/2016,38.56,45.21,46.5,76.43,11.65,51.68,79.61,0.66,66.8151724137931,39.8666666666667,42.1666666666667,53.9906896551724,55.7479310344828,1,15,46,2,77.1896551724138
16/02/2016,29.08,42.91,50.03,122.52,8.51,64.9,82.9,0.38,39.8666666666667,42.1666666666667,53.9906896551724,55.7479310344828,77.1896551724138,2,16,47,2,115.298523489933
17/02/2016,11.59,23.48,49.76,130.67,2.7,79.04,142.96,0.4,42.1666666666667,53.9906896551724,55.7479310344828,77.1896551724138,115.298523489933,3,17,48,2,120.713624161074
18/02/2016,18.43,20.22,46.75,123.43,4.95,72.93,108.24,0.79,53.9906896551724,55.7479310344828,77.1896551724138,115.298523489933,120.713624161074,4,18,49,2,115.903154362416
19/02/2016,14.29,14.46,35.12,102.02,3.57,78.56,107.93,0.78,55.7479310344828,77.1896551724138,115.298523489933,120.713624161074,115.903154362416,5,19,50,2,101.677718120805
20/02/2016,15.65,17.9,37.8,92.23,4.03,68.95,168.62,0.71,77.1896551724138,115.298523489933,120.713624161074,115.903154362416,101.677718120805,6,20,51,2,92.23
21/02/2016,26.23,26.85,45.41,96.78,7.54,54.07,104.49,0.67,115.298523489933,120.713624161074,115.903154362416,101.677718120805,92.23,7,21,52,2,96.78
22/02/2016,31.63,37.96,39.13,79.4,9.34,46.04,92.36,0.97,120.713624161074,115.903154362416,101.677718120805,92.23,96.78,1,22,53,2,79.4
23/02/2016,29.94,39.08,51.76,135.31,8.78,63.82,183.41,0.44,115.903154362416,101.677718120805,92.23,96.78,79.4,2,23,54,2,123.796577181208
24/02/2016,15.43,25.54,39.78,108.55,3.95,79.77,187.32,0.69,101.677718120805,92.23,96.78,79.4,123.796577181208,3,24,55,2,106.01644295302
25/02/2016,19.29,27.48,38.21,106.26,5.23,73.71,144.55,0.44,92.23,96.78,79.4,123.796577181208,106.01644295302,4,25,56,2,104.494899328859
26/02/2016,19.3,24.99,45.73,118.66,5.24,74.98,149.63,0.75,96.78,79.4,123.796577181208,106.01644295302,104.494899328859,5,26,57,2,112.733825503356
27/02/2016,17.72,25.63,82.86,214.7,4.71,75.12,118.43,0.33,79.4,123.796577181208,106.01644295302,104.494899328859,112.733825503356,6,27,58,2,176.545637583893
28/02/2016,15.86,22.76,53.58,149.89,4.09,79.65,183.88,0.35,123.796577181208,106.01644295302,104.494899328859,112.733825503356,176.545637583893,7,28,59,2,133.483959731544
29/02/2016,16.83,18.63,69.11,167.32,4.41,78.32,143.62,0.57,106.01644295302,104.494899328859,112.733825503356,176.545637583893,133.483959731544,1,29,60,2,145.064966442953
01/03/2016,24.23,22.11,82.4,187.69,6.88,68.52,151.45,0.4,104.494899328859,112.733825503356,176.545637583893,133.483959731544,145.064966442953,2,1,61,3,174.055172413793
02/03/2016,15.58,20.22,63.88,141.91,4.13,71.17,165.21,0.51,112.733825503356,176.545637583893,133.483959731544,145.064966442953,174.055172413793,3,2,62,3,128.181812080537
03/03/2016,22.54,24.73,56.93,118.33,6.32,60.85,80.29,0.69,176.545637583893,133.483959731544,145.064966442953,174.055172413793,128.181812080537,4,3,63,3,112.514563758389
04/03/2016,19.62,17.57,33.97,95.55,5.34,56.06,158.73,0.99,133.483959731544,145.064966442953,174.055172413793,128.181812080537,112.514563758389,5,4,64,3,95.55
05/03/2016,15.91,20.02,35.93,91.08,4.13,65.29,109.43,0.81,145.064966442953,174.055172413793,128.181812080537,112.514563758389,95.55,6,5,65,3,91.08
06/03/2016,13.66,22.19,24.89,62.43,3.39,66.45,143.48,0.65,174.055172413793,128.181812080537,112.514563758389,95.55,91.08,7,6,66,3,62.43
07/03/2016,18.03,33.5,32.79,82.81,4.82,62.93,137.64,0.67,128.181812080537,112.514563758389,95.55,91.08,62.43,1,7,67,3,82.81
08/03/2016,27.23,46.36,37.45,84.79,7.88,54.32,124.82,0.69,112.514563758389,95.55,91.08,62.43,82.81,2,8,68,3,84.79
09/03/2016,23.51,39.86,33,75.64,6.64,58.54,107.41,0.71,95.55,91.08,62.43,82.81,84.79,3,9,69,3,75.64
10/03/2016,29.3,40.36,47.26,108.46,8.57,61.83,125.1,0.47,91.08,62.43,82.81,84.79,75.64,4,10,70,3,105.956644295302
11/03/2016,25.44,38.26,47.2,124.49,7.29,68.48,116.46,0.39,62.43,82.81,84.79,75.64,105.956644295302,5,11,71,3,116.60744966443
12/03/2016,23.34,20.49,26.69,62.54,6.6,68.7,75.43,0.69,82.81,84.79,75.64,105.956644295302,116.60744966443,6,12,72,3,62.54
13/03/2016,13.59,15.97,18.2,59.04,3.35,71.66,148.03,0.63,84.79,75.64,105.956644295302,116.60744966443,62.54,7,13,73,3,59.04
14/03/2016,12.26,15.37,24.1,62.26,2.91,70.11,134.65,0.97,75.64,105.956644295302,116.60744966443,62.54,59.04,1,14,74,3,62.26
15/03/2016,12.98,24.61,34.08,74.29,3.16,66.03,50.84,0.6,105.956644295302,116.60744966443,62.54,59.04,62.26,2,15,75,3,74.29
16/03/2016,12.05,21.99,33.88,89.48,2.86,72.19,127.45,0.42,116.60744966443,62.54,59.04,62.26,74.29,3,16,76,3,89.48
17/03/2016,9.72,20.62,31.27,148.15,2.1,75.31,197.37,0.51,62.54,59.04,62.26,74.29,89.48,4,17,77,3,132.327852348993
18/03/2016,10.58,16.11,47.97,127.93,2.36,73.1,107.94,0.54,59.04,62.26,74.29,89.48,132.327852348993,5,18,78,3,118.893087248322
19/03/2016,11.05,15.43,36.97,111.03,2.51,58.6,95.77,0.87,62.26,74.29,89.48,132.327852348993,118.893087248322,6,19,79,3,107.664228187919
20/03/2016,11.03,16.14,33.9,107.92,2.5,59.55,128.89,0.73,74.29,89.48,132.327852348993,118.893087248322,107.664228187919,7,20,80,3,105.597852348993
21/03/2016,11.69,15.85,48.56,113.1,2.72,64.72,77.88,0.61,89.48,132.327852348993,118.893087248322,107.664228187919,105.597852348993,1,21,81,3,109.039597315436
22/03/2016,13.69,17.06,96.28,201.19,3.38,62.32,164.82,0.43,132.327852348993,118.893087248322,107.664228187919,105.597852348993,109.039597315436,2,22,82,3,219.024827586207
23/03/2016,14.77,27.77,58.6,157.71,3.73,54.18,110.93,0.46,118.893087248322,107.664228187919,105.597852348993,109.039597315436,219.024827586207,3,23,83,3,138.679798657718
24/03/2016,12.98,21.63,38.42,159.05,3.14,73.99,206.28,0.4,107.664228187919,105.597852348993,109.039597315436,219.024827586207,138.679798657718,4,24,84,3,139.570134228188
25/03/2016,13.79,16.62,37.84,131.91,3.41,80.09,237.29,0.78,105.597852348993,109.039597315436,219.024827586207,138.679798657718,139.570134228188,5,25,85,3,121.537516778524
26/03/2016,17.14,12.25,35.32,176.96,4.51,76.89,167.98,0.54,109.039597315436,219.024827586207,138.679798657718,139.570134228188,121.537516778524,6,26,86,3,151.470067114094
27/03/2016,17.91,10.62,43.48,136.02,4.77,68.98,214.91,0.4,219.024827586207,138.679798657718,139.570134228188,121.537516778524,151.470067114094,7,27,87,3,124.268322147651
28/03/2016,24.31,13.81,41.17,115.72,6.9,61.26,54.87,0.5,138.679798657718,139.570134228188,121.537516778524,151.470067114094,124.268322147651,1,28,88,3,110.780402684564
29/03/2016,18.91,13.72,46.41,132.44,5.1,73.01,200.6,0.52,139.570134228188,121.537516778524,151.470067114094,124.268322147651,110.780402684564,2,29,89,3,121.88966442953
30/03/2016,19.18,13.96,34.35,100.53,5.19,71.1,183.78,0.56,121.537516778524,151.470067114094,124.268322147651,110.780402684564,121.88966442953,3,30,90,3,100.687718120805
31/03/2016,19.2,13.13,27.15,81.1,5.2,72.17,93.2,0.5,151.470067114094,124.268322147651,110.780402684564,121.88966442953,100.687718120805,4,31,91,3,81.1
01/04/2016,18.67,12.69,21.15,64.51,5.02,76.22,99.35,0.7,124.268322147651,110.780402684564,121.88966442953,100.687718120805,81.1,5,1,92,4,64.51
02/04/2016,18.53,11.95,19.17,64.06,4.98,78.67,110.59,0.69,110.780402684564,121.88966442953,100.687718120805,81.1,64.51,6,2,93,4,64.06
03/04/2016,19.37,12.95,26.85,83.84,5.25,77.35,54.32,0.54,121.88966442953,100.687718120805,81.1,64.51,64.06,7,3,94,4,83.84
04/04/2016,20.08,12.75,27.57,82.75,5.49,76.98,165.84,0.88,100.687718120805,81.1,64.51,64.06,83.84,1,4,95,4,82.75
05/04/2016,20.56,13.06,19.6,83.6,5.65,79.11,136.22,0.41,81.1,64.51,64.06,83.84,82.75,2,5,96,4,83.6
06/04/2016,21.66,13.63,18.41,63.58,6.02,72.17,92.07,0.72,64.51,64.06,83.84,82.75,83.6,3,6,97,4,63.58
07/04/2016,22.25,15.03,20.86,65.83,6.22,68.08,78.26,0.6,64.06,83.84,82.75,83.6,63.58,4,7,98,4,65.83
08/04/2016,25.1,21.79,33.29,84.2,7.17,57.61,93.68,0.63,83.84,82.75,83.6,63.58,65.83,5,8,99,4,84.2
09/04/2016,24.27,22.32,29.35,80.67,6.89,63.82,101.43,0.66,82.75,83.6,63.58,65.83,84.2,6,9,100,4,80.67
10/04/2016,23.84,13.63,28.38,95.03,6.75,69.07,41.88,0.67,83.6,63.58,65.83,84.2,80.67,7,10,101,4,95.03
11/04/2016,24.28,15.1,34.89,77.9,6.89,67.88,95.57,0.8,63.58,65.83,84.2,80.67,95.03,1,11,102,4,77.9
12/04/2016,24.23,14.13,26.63,82.83,6.88,69.48,71.7,0.77,65.83,84.2,80.67,95.03,77.9,2,12,103,4,82.83
13/04/2016,24.39,21.18,29.35,74.13,6.93,74.27,147.36,0.93,84.2,80.67,95.03,77.9,82.83,3,13,104,4,74.13
14/04/2016,25.31,13.66,40.62,101.41,7.24,74.22,127.28,0.44,80.67,95.03,77.9,82.83,74.13,4,14,105,4,101.272416107383
15/04/2016,25.37,12.63,35.05,83.7,7.26,74.98,109.36,0.27,95.03,77.9,82.83,74.13,101.272416107383,5,15,106,4,83.7
16/04/2016,26.32,12.55,28.82,68.39,7.57,74.27,155.38,0.56,77.9,82.83,74.13,101.272416107383,83.7,6,16,107,4,68.39
17/04/2016,25.52,13.32,21.64,67.86,7.31,72.89,170.64,0.63,82.83,74.13,101.272416107383,83.7,68.39,7,17,108,4,67.86
18/04/2016,27.37,13.56,31.61,81.23,7.92,74.89,137.12,0.77,74.13,101.272416107383,83.7,68.39,67.86,1,18,109,4,81.23
19/04/2016,26.36,13.92,31.44,85.71,7.59,71.63,67.14,0.57,101.272416107383,83.7,68.39,67.86,81.23,2,19,110,4,85.71
20/04/2016,26.4,13.56,32.23,115.88,7.6,75.98,190.62,0.73,83.7,68.39,67.86,81.23,85.71,3,20,111,4,110.886711409396
